"UserID","TrackID","Rating","AttributeID"
3,548,6,3
3,548,6,4
3,501,2,5
3,501,6,6
3,501,6,7
3,501,6,8
3,501,2,9
3,501,3,10
3,501,6,2
3,501,4,1
3,501,8,3
3,501,3,4
3,332,4,5
3,332,7,6
3,332,6,7
3,332,8,8
3,332,2,9
3,332,6,10
3,332,8,2
3,332,6,1
3,332,7,3
3,332,8,4
3,477,3,5
3,477,3,6
3,477,6,7
3,477,3,8
3,477,2,9
3,477,4,10
3,477,2,2
3,477,4,1
3,477,2,3
3,477,8,4
3,119,6,5
3,119,2,6
3,119,4,7
3,119,2,8
3,119,3,9
3,119,3,10
3,119,2,2
3,119,6,1
3,119,3,3
3,119,6,4
3,9,7,5
3,9,2,6
3,9,3,7
3,9,2,8
3,9,7,9
3,9,6,10
3,9,8,2
3,9,7,1
3,9,3,3
3,9,7,4
3,240,3,5
3,240,6,6
3,240,7,7
3,240,4,8
3,240,3,9
3,240,6,10
3,240,3,2
3,240,6,1
3,240,6,3
3,240,6,4
3,115,4,5
3,115,5,6
3,115,2,7
3,115,7,8
3,115,4,9
3,115,2,10
3,115,7,2
3,115,4,1
3,115,7,3
3,115,7,4
3,536,4,5
3,536,3,6
3,536,6,7
3,536,2,8
3,536,6,9
3,536,7,10
3,536,6,2
3,536,6,1
3,536,6,3
3,536,7,4
3,413,7,5
3,413,2,6
3,413,6,7
3,413,2,8
3,413,6,9
3,413,7,10
3,413,3,2
3,413,7,1
3,413,3,3
3,413,7,4
3,247,6,5
3,247,2,6
3,247,6,7
3,247,2,8
3,247,4,9
3,247,7,10
3,247,2,2
3,247,7,1
3,247,2,3
3,247,7,4
3,512,6,5
3,512,3,6
3,512,2,7
3,512,4,8
3,512,4,9
3,512,4,10
3,512,7,2
3,512,7,1
3,512,3,3
3,512,6,4
3,487,3,5
3,487,7,6
3,487,6,7
3,487,4,8
3,487,2,9
3,487,3,10
3,487,6,2
3,487,4,1
3,487,6,3
3,487,3,4
3,530,3,5
3,530,3,6
3,530,7,7
3,530,2,8
3,530,4,9
3,530,7,10
3,530,3,2
3,530,4,1
3,530,6,3
3,530,7,4
3,51,3,5
3,51,4,6
3,51,6,7
3,51,3,8
3,51,2,9
3,51,4,10
3,51,6,2
3,51,6,1
3,51,3,3
3,51,4,4
3,526,7,5
3,526,2,6
3,526,2,7
3,526,3,8
3,526,6,9
3,526,6,10
3,526,6,2
3,526,7,1
3,526,3,3
3,526,6,4
3,204,2,5
3,204,2,6
3,204,7,7
3,204,4,8
3,204,3,9
3,204,6,10
3,204,3,2
3,204,4,1
3,204,3,3
3,204,6,4
3,335,3,5
3,335,3,6
3,335,7,7
3,335,3,8
3,335,6,9
3,335,5,10
3,335,4,2
3,335,5,1
3,335,7,3
3,335,8,4
3,44,3,5
3,44,2,6
3,44,7,7
3,44,2,8
3,44,6,9
3,44,6,10
3,44,3,2
3,44,7,1
3,44,3,3
3,44,7,4
3,36,4,5
3,36,3,6
3,36,7,7
3,36,3,8
3,36,6,9
3,36,7,10
3,36,1,2
3,36,6,1
3,36,3,3
3,36,7,4
3,311,5,5
3,311,3,6
3,311,2,7
3,311,2,8
3,311,5,9
3,311,2,10
3,311,4,2
3,311,7,1
3,311,6,3
3,311,7,4
3,343,3,5
3,343,2,6
3,343,7,7
3,343,2,8
3,343,4,9
3,343,6,10
3,343,2,2
3,343,6,1
3,343,2,3
3,343,6,4
3,167,2,5
3,167,6,6
3,167,7,7
3,167,3,8
3,167,4,9
3,167,7,10
3,167,6,2
3,167,6,1
3,167,3,3
3,167,6,4
3,96,3,5
3,96,6,6
3,96,4,7
3,96,4,8
3,96,7,9
3,96,6,10
3,96,6,2
3,96,4,1
3,96,6,3
3,96,3,4
3,74,6,5
3,74,2,6
3,74,6,7
3,74,4,8
3,74,3,9
3,74,6,10
3,74,2,2
3,74,6,1
3,74,2,3
3,74,3,4
3,42,2,5
3,42,4,6
3,42,7,7
3,42,2,8
3,42,4,9
3,42,7,10
3,42,2,2
3,42,6,1
3,42,2,3
3,42,7,4
3,187,3,5
3,187,4,6
3,187,7,7
3,187,3,8
3,187,3,9
3,187,6,10
3,187,3,2
3,187,4,1
3,187,3,3
3,187,7,4
3,37,4,5
3,37,4,6
3,37,6,7
3,37,3,8
3,37,2,9
3,37,6,10
3,37,7,2
3,37,3,1
3,37,3,3
3,37,6,4
3,273,4,5
3,273,7,6
3,273,6,7
3,273,6,8
3,273,7,9
3,273,7,10
3,273,7,2
3,273,6,1
3,273,3,3
3,273,7,4
3,85,6,5
3,85,2,6
3,85,2,7
3,85,3,8
3,85,4,9
3,85,2,10
3,85,3,2
3,85,6,1
3,85,3,3
3,85,6,4
3,562,3,5
3,562,7,6
3,562,6,7
3,562,5,8
3,562,4,9
3,562,7,10
3,562,2,2
3,562,3,1
3,562,7,3
3,562,7,4
3,124,3,5
3,124,6,6
3,124,7,7
3,124,3,8
3,124,2,9
3,124,4,10
3,124,4,2
3,124,6,1
3,124,6,3
3,124,6,4
3,235,4,5
3,235,4,6
3,235,3,7
3,235,2,8
3,235,1,9
3,235,2,10
3,235,3,2
3,235,4,1
3,235,3,3
3,235,7,4
3,371,6,5
3,371,3,6
3,371,6,7
3,371,2,8
3,371,7,9
3,371,8,10
3,371,2,2
3,371,6,1
3,371,2,3
3,371,7,4
3,324,6,5
3,324,3,6
3,324,4,7
3,324,2,8
3,324,4,9
3,324,4,10
3,324,6,2
3,324,4,1
3,324,4,3
3,324,3,4
3,406,4,5
3,406,6,6
3,406,7,7
3,406,3,8
3,406,4,9
3,406,6,10
3,406,2,2
3,406,4,1
3,406,3,3
3,406,8,4
3,377,4,5
3,377,6,6
3,377,6,7
3,377,2,8
3,377,4,9
3,377,3,10
3,377,3,2
3,377,4,1
3,377,6,3
3,377,7,4
3,130,7,5
3,130,3,6
3,130,3,7
3,130,2,8
3,130,4,9
3,130,4,10
3,130,8,2
3,130,7,1
3,130,4,3
3,130,6,4
3,21,6,5
3,21,2,8
3,21,6,2
3,21,7,1
3,21,3,3
3,21,7,4
3,420,3,5
3,420,2,6
3,420,6,2
3,420,4,1
3,420,7,4
3,102,6,5
3,102,3,6
3,102,6,7
3,102,2,8
3,102,4,9
3,102,6,10
3,102,3,2
3,102,7,1
3,102,4,3
3,102,7,4
3,182,4,5
3,182,3,6
3,182,6,7
3,182,1,8
3,182,7,9
3,182,7,10
3,182,2,2
3,182,6,1
3,182,1,3
3,182,8,4
3,180,6,5
3,180,3,6
3,180,6,7
3,180,2,8
3,180,3,9
3,180,7,10
3,180,4,2
3,180,7,1
3,180,6,3
3,180,7,4
3,282,6,5
3,282,2,6
3,282,3,7
3,282,2,8
3,282,6,9
3,282,7,10
3,282,3,2
3,282,7,1
3,282,3,3
3,282,4,4
3,77,3,5
3,77,2,6
3,77,7,7
3,77,6,8
3,77,3,9
3,77,7,10
3,77,3,2
3,77,6,1
3,77,3,3
3,77,6,4
3,485,3,5
3,485,6,6
3,485,6,7
3,485,2,8
3,485,4,9
3,485,3,10
3,485,6,2
3,485,6,1
3,485,6,3
3,485,3,4
3,468,3,5
3,468,6,6
3,468,7,7
3,468,2,8
3,468,3,9
3,468,6,10
3,468,3,2
3,468,4,1
3,468,7,3
3,468,6,4
3,161,6,5
3,161,3,6
3,161,6,7
3,161,2,8
3,161,3,9
3,161,6,10
3,161,4,2
3,161,6,1
3,161,3,3
3,161,6,4
3,183,6,5
3,183,3,6
3,183,4,7
3,183,2,8
3,183,6,9
3,183,4,10
3,183,2,2
3,183,7,1
3,183,2,3
3,183,4,4
3,491,2,5
3,491,3,6
3,491,6,7
3,491,6,8
3,491,3,9
3,491,4,10
3,491,7,2
3,491,3,1
3,491,4,3
3,491,3,4
3,99,2,5
3,99,7,6
3,99,7,7
3,99,6,8
3,99,7,9
3,99,8,10
3,99,3,2
3,99,4,1
3,99,3,3
3,99,7,4
3,217,6,5
3,217,2,6
3,217,3,7
3,217,2,8
3,217,2,9
3,217,3,10
3,217,3,2
3,217,7,1
3,217,3,3
3,217,6,4
3,184,2,5
3,184,8,6
3,184,6,7
3,184,8,8
3,184,2,9
3,184,7,10
3,184,3,2
3,184,3,1
3,184,7,3
3,184,6,4
3,299,3,5
3,299,2,6
3,299,8,7
3,299,2,8
3,299,3,9
3,299,7,10
3,299,1,2
3,299,7,1
3,299,1,3
3,299,8,4
3,13,2,5
3,13,6,6
3,13,7,7
3,13,3,8
3,13,6,9
3,13,7,10
3,13,2,2
3,13,4,1
3,13,3,3
3,13,7,4
3,593,4,5
3,593,3,6
3,593,7,7
3,593,2,8
3,593,6,9
3,593,7,10
3,593,6,2
3,593,6,1
3,593,3,3
3,593,7,4
3,123,6,5
3,123,2,6
3,123,2,7
3,123,1,8
3,123,3,9
3,123,4,10
3,123,3,2
3,123,6,1
3,123,3,3
3,123,7,4
3,496,6,5
3,496,2,6
3,496,6,7
3,496,2,8
3,496,6,9
3,496,7,10
3,496,2,2
3,496,6,1
3,496,2,3
3,496,7,4
3,15,7,5
3,15,2,6
3,15,3,7
3,15,2,8
3,15,3,9
3,15,6,10
3,15,2,2
3,15,7,1
3,15,2,3
3,15,7,4
3,596,3,5
3,596,2,6
3,596,7,7
3,596,4,8
3,596,3,9
3,596,6,10
3,596,6,2
3,596,6,1
3,596,4,3
3,596,7,4
3,175,3,5
3,175,2,6
3,175,6,7
3,175,3,8
3,175,3,9
3,175,6,10
3,175,3,2
3,175,6,1
3,175,3,3
3,175,4,4
3,301,7,5
3,301,2,6
3,301,2,7
3,301,2,8
3,301,3,9
3,301,6,10
3,301,3,2
3,301,7,1
3,301,3,3
3,301,6,4
3,158,3,5
3,158,3,6
3,158,8,7
3,158,2,8
3,158,3,9
3,158,8,10
3,158,2,2
3,158,6,1
3,158,2,3
3,158,8,4
3,565,6,5
3,565,3,6
3,565,6,7
3,565,3,8
3,565,4,9
3,565,6,10
3,565,3,2
3,565,4,1
3,565,6,3
3,565,6,4
3,462,4,5
3,462,2,6
3,462,3,7
3,462,3,8
3,462,6,9
3,462,4,10
3,462,3,2
3,462,6,1
3,462,3,3
3,462,7,4
3,453,3,5
3,453,6,6
3,453,7,7
3,453,6,8
3,453,4,9
3,453,6,10
3,453,8,2
3,453,6,1
3,453,3,3
3,453,6,4
3,168,2,5
3,168,6,6
3,168,8,7
3,168,4,8
3,168,6,9
3,168,7,10
3,168,1,2
3,168,4,1
3,168,3,3
3,168,7,4
3,54,4,5
3,54,2,6
3,54,7,7
3,54,2,8
3,54,3,9
3,54,7,10
3,54,2,2
3,54,6,1
3,54,2,3
3,54,8,4
3,445,3,5
3,445,4,6
3,445,6,7
3,445,3,8
3,445,2,9
3,445,6,10
3,445,3,2
3,445,7,1
3,445,3,3
3,445,7,4
3,274,6,5
3,274,4,6
3,274,4,7
3,274,3,8
3,274,2,9
3,274,6,10
3,274,8,2
3,274,6,1
3,274,4,3
3,274,6,4
3,576,3,5
3,576,2,6
3,576,6,7
3,576,2,8
3,576,1,9
3,576,2,10
3,576,2,2
3,576,6,1
3,576,3,3
3,576,2,4
3,381,5,5
3,381,3,6
3,381,2,7
3,381,2,8
3,381,3,9
3,381,2,10
3,381,4,2
3,381,6,1
3,381,6,3
3,381,7,4
3,495,2,5
3,495,2,6
3,495,7,7
3,495,2,8
3,495,3,9
3,495,6,10
3,495,2,2
3,495,4,1
3,495,3,3
3,495,6,4
3,298,5,5
3,298,6,6
3,298,7,7
3,298,3,8
3,298,7,9
3,298,3,10
3,298,2,2
3,298,4,3
3,298,7,4
3,386,4,5
3,386,6,6
3,386,4,7
3,386,6,8
3,386,3,9
3,386,3,10
3,386,7,2
3,386,3,1
3,386,7,3
3,386,3,4
3,408,3,5
3,408,2,6
3,408,6,7
3,408,2,8
3,408,3,9
3,408,6,10
3,408,2,2
3,408,4,1
3,408,2,3
3,408,7,4
3,264,2,5
3,264,4,6
3,264,7,7
3,264,2,8
3,264,3,9
3,264,6,10
3,264,3,2
3,264,3,1
3,264,4,3
3,264,7,4
3,555,3,5
3,555,2,6
3,555,6,7
3,555,2,8
3,555,3,9
3,555,6,10
3,555,2,2
3,555,7,1
3,555,2,3
3,555,4,4
3,253,4,5
3,253,3,6
3,253,7,7
3,253,2,8
3,253,3,9
3,253,6,10
3,253,3,2
3,253,4,1
3,253,3,3
3,253,3,4
3,14,4,5
3,14,6,6
3,14,8,7
3,14,3,8
3,14,6,9
3,14,8,10
3,14,2,2
3,14,6,1
3,14,3,3
3,14,7,4
3,108,5,5
3,108,4,6
3,108,2,7
3,108,3,8
3,108,3,9
3,108,2,10
3,108,7,2
3,108,6,1
3,108,4,3
3,108,7,4
3,104,3,5
3,104,2,6
3,104,7,7
3,104,2,8
3,104,6,9
3,104,7,10
3,104,2,2
3,104,6,1
3,104,3,3
3,104,6,4
3,90,6,5
3,90,3,6
3,90,7,7
3,90,2,8
3,90,2,9
3,90,6,10
3,90,4,2
3,90,3,1
3,90,3,3
3,90,4,4
3,256,3,5
3,256,6,6
3,256,6,7
3,256,4,8
3,256,3,9
3,256,6,10
3,256,4,2
3,256,6,1
3,256,6,3
3,256,3,4
3,78,6,5
3,78,2,6
3,78,4,7
3,78,2,8
3,78,3,9
3,78,4,10
3,78,2,2
3,78,6,1
3,78,3,3
3,78,4,4
3,70,2,5
3,70,7,6
3,70,4,7
3,70,7,8
3,70,2,9
3,70,3,10
3,70,7,2
3,70,3,1
3,70,7,3
3,70,4,4
3,66,2,5
3,66,7,6
3,66,6,7
3,66,5,8
3,66,2,9
3,66,6,10
3,66,6,2
3,66,3,1
3,66,7,3
3,66,6,4
3,300,2,5
3,300,6,6
3,300,7,7
3,300,7,8
3,300,6,9
3,300,6,10
3,300,2,2
3,300,3,1
3,300,6,3
3,300,7,4
3,45,3,5
3,45,3,6
3,45,4,7
3,45,6,8
3,45,6,9
3,45,6,10
3,45,6,2
3,45,4,1
3,45,6,3
3,45,6,4
3,243,6,5
3,243,3,6
3,243,3,7
3,243,3,8
3,243,3,9
3,243,3,10
3,243,7,2
3,243,6,1
3,243,3,3
3,243,6,4
3,105,3,5
3,105,6,6
3,105,6,7
3,105,4,8
3,105,3,9
3,105,4,10
3,105,7,2
3,105,6,1
3,105,6,3
3,105,4,4
3,12,2,5
3,12,7,6
3,12,7,7
3,12,6,8
3,12,2,9
3,12,7,10
3,12,4,2
3,12,3,1
3,12,6,3
3,12,3,4
3,165,3,5
3,165,7,6
3,165,6,7
3,165,6,8
3,165,3,9
3,165,4,10
3,165,7,2
3,165,4,1
3,165,6,3
3,165,4,4
3,58,3,5
3,58,7,6
3,58,6,7
3,58,7,8
3,58,3,9
3,58,6,10
3,58,8,2
3,58,4,1
3,58,8,3
3,58,7,4
3,40,2,5
3,40,2,6
3,40,7,7
3,40,2,8
3,40,6,9
3,40,8,10
3,40,3,2
3,40,6,1
3,40,4,3
3,40,7,4
3,149,3,5
3,149,7,6
3,149,7,7
3,149,6,8
3,149,6,9
3,149,7,10
3,149,7,2
3,149,3,1
3,149,3,3
3,149,7,4
3,330,2,5
3,330,4,6
3,330,7,7
3,330,3,8
3,330,2,9
3,330,7,10
3,330,2,2
3,330,4,1
3,330,3,3
3,330,7,4
3,481,6,5
3,481,2,6
3,481,4,7
3,481,3,8
3,481,2,9
3,481,6,10
3,481,8,2
3,481,6,1
3,481,3,3
3,481,6,4
3,329,4,5
3,329,3,6
3,329,2,7
3,329,5,8
3,329,3,9
3,329,5,10
3,329,6,2
3,329,7,1
3,329,6,3
3,329,7,4
3,482,3,5
3,482,2,6
3,482,7,7
3,482,2,8
3,482,4,9
3,482,6,10
3,482,3,2
3,482,4,1
3,482,3,3
3,482,6,4
3,415,7,5
3,415,3,6
3,415,3,7
3,415,3,8
3,415,2,9
3,415,4,10
3,415,6,2
3,415,6,1
3,415,4,3
3,415,3,4
3,388,7,5
3,388,3,6
3,388,3,7
3,388,2,8
3,388,3,9
3,388,6,10
3,388,7,2
3,388,7,1
3,388,3,3
3,388,4,4
3,284,6,5
3,284,7,6
3,284,4,7
3,284,6,8
3,284,2,9
3,284,6,10
3,284,8,2
3,284,6,1
3,284,3,3
3,284,6,4
3,39,2,5
3,39,8,6
3,39,6,7
3,39,8,8
3,39,3,9
3,39,6,10
3,39,7,2
3,39,2,1
3,39,8,3
3,39,7,4
3,127,6,5
3,127,6,6
3,127,7,7
3,127,2,8
3,127,6,9
3,127,8,10
3,127,1,2
3,127,7,1
3,127,2,3
3,127,8,4
3,116,3,5
3,116,2,6
3,116,7,7
3,116,2,8
3,116,4,9
3,116,7,10
3,116,1,2
3,116,6,1
3,116,1,3
3,116,8,4
3,506,6,5
3,506,2,6
3,506,6,7
3,506,4,8
3,506,3,9
3,506,7,10
3,506,6,2
3,506,7,1
3,506,3,3
3,506,3,4
3,61,2,5
3,61,6,6
3,61,6,7
3,61,7,8
3,61,3,9
3,61,4,10
3,61,6,2
3,61,3,1
3,61,7,3
3,61,4,4
3,29,3,5
3,29,6,6
3,29,7,7
3,29,4,8
3,29,3,9
3,29,4,10
3,29,7,2
3,29,6,1
3,29,4,3
3,29,6,4
3,572,4,5
3,572,3,6
3,572,3,7
3,572,2,8
3,572,4,9
3,572,2,10
3,572,6,2
3,572,6,1
3,572,6,3
3,572,7,4
3,41,3,5
3,41,3,6
3,41,7,7
3,41,4,8
3,41,3,9
3,41,6,10
3,41,4,2
3,41,4,1
3,41,6,3
3,41,6,4
3,109,2,5
3,109,3,6
3,109,6,7
3,109,6,8
3,109,3,9
3,109,3,10
3,109,6,2
3,109,4,1
3,109,3,3
3,109,3,4
3,93,6,5
3,93,6,6
3,93,3,7
3,93,2,8
3,93,3,9
3,93,4,10
3,93,6,2
3,93,6,1
3,93,6,3
3,93,3,4
3,241,4,5
3,241,3,6
3,241,4,7
3,241,2,8
3,241,7,9
3,241,4,10
3,241,3,2
3,241,5,1
3,241,3,3
3,241,6,4
3,432,3,5
3,432,6,6
3,432,6,7
3,432,3,8
3,432,3,9
3,432,4,10
3,432,6,2
3,432,4,1
3,432,6,3
3,432,6,4
3,382,2,5
3,382,6,6
3,382,6,7
3,382,6,8
3,382,2,9
3,382,4,10
3,382,8,2
3,382,3,1
3,382,6,3
3,382,3,4
3,580,3,5
3,580,2,6
3,580,6,7
3,580,3,8
3,580,2,9
3,580,4,10
3,580,6,2
3,580,6,1
3,580,4,3
3,580,3,4
3,277,2,5
3,277,8,6
3,277,7,7
3,277,8,8
3,277,3,9
3,277,7,10
3,277,7,2
3,277,2,1
3,277,8,3
3,277,3,4
3,18,4,5
3,18,2,6
3,18,6,7
3,18,2,8
3,18,3,9
3,18,6,10
3,18,3,2
3,18,6,1
3,18,3,3
3,18,6,4
3,57,6,5
3,57,3,6
3,57,2,7
3,57,4,8
3,57,2,9
3,57,3,10
3,57,7,2
3,57,6,1
3,57,6,3
3,57,7,4
3,191,6,5
3,191,2,6
3,191,2,7
3,191,7,2
3,191,6,1
3,191,3,3
3,191,7,4
3,270,6,5
3,270,6,6
3,270,3,7
3,270,6,8
3,270,3,9
3,270,4,10
3,270,7,2
3,270,6,1
3,270,4,3
3,270,3,4
3,553,3,5
3,553,4,6
3,553,6,7
3,553,3,8
3,553,3,9
3,553,4,10
3,553,6,2
3,553,6,1
3,553,6,3
3,553,6,4
3,24,6,5
3,24,2,6
3,24,3,7
3,24,3,8
3,24,2,9
3,24,3,10
3,24,6,2
3,24,6,1
3,24,3,3
3,24,2,4
3,250,3,5
3,250,4,6
3,250,3,7
3,250,2,8
3,250,4,9
3,250,2,10
3,250,4,2
3,250,4,1
3,250,4,3
3,250,7,4
3,354,3,5
3,354,4,6
3,354,6,7
3,354,4,8
3,354,3,9
3,354,7,10
3,354,4,2
3,354,4,1
3,354,6,3
3,354,7,4
3,556,6,5
3,556,6,6
3,556,4,7
3,556,3,8
3,556,4,9
3,556,6,10
3,556,7,2
3,556,6,1
3,556,4,3
3,556,6,4
3,585,3,5
3,585,6,6
3,585,6,7
3,585,3,8
3,585,2,9
3,585,4,10
3,585,3,2
3,585,4,1
3,585,3,3
3,585,6,4
3,569,3,5
3,569,6,6
3,569,7,7
3,569,3,8
3,569,3,9
3,569,6,10
3,569,4,2
3,569,6,1
3,569,6,3
3,569,7,4
3,133,2,5
3,133,7,6
3,133,6,7
3,133,6,8
3,133,3,9
3,133,2,10
3,133,6,2
3,133,6,1
3,133,7,3
3,133,6,4
3,276,6,5
3,276,2,6
3,276,4,9
3,276,2,10
3,276,6,2
3,276,7,1
3,276,3,3
3,276,7,4
3,398,4,5
3,398,6,6
3,398,6,7
3,398,4,8
3,398,3,9
3,398,3,10
3,398,7,2
3,398,6,1
3,398,7,3
3,398,3,4
3,558,3,5
3,558,6,6
3,558,7,7
3,558,6,8
3,558,3,9
3,558,6,10
3,558,4,2
3,558,4,1
3,558,4,3
3,558,6,4
3,472,2,5
3,472,4,6
3,472,6,7
3,472,3,8
3,472,2,9
3,472,2,10
3,472,4,2
3,472,3,1
3,472,8,3
3,472,4,4
3,564,6,5
3,564,3,6
3,564,7,7
3,564,3,8
3,564,3,9
3,564,6,10
3,564,8,2
3,564,7,1
3,564,6,3
3,564,6,4
3,471,3,5
3,471,4,6
3,471,6,7
3,471,3,8
3,471,2,9
3,471,4,10
3,471,6,2
3,471,4,1
3,471,6,3
3,471,6,4
3,449,2,5
3,449,6,6
3,449,6,7
3,449,6,8
3,449,3,9
3,449,3,10
3,449,6,2
3,449,4,1
3,449,6,3
3,449,3,4
3,366,6,5
3,366,6,6
3,366,2,7
3,366,3,8
3,366,6,9
3,366,3,10
3,366,6,2
3,366,7,1
3,366,3,3
3,366,4,4
3,546,4,5
3,546,2,6
3,546,2,8
3,546,3,10
3,546,4,2
3,546,6,1
3,546,4,3
3,546,7,4
3,401,3,5
3,401,6,6
3,401,6,7
3,401,6,8
3,401,6,9
3,401,3,10
3,401,2,2
3,401,4,1
3,401,6,3
3,401,4,4
3,442,3,5
3,442,4,6
3,442,7,7
3,442,2,8
3,442,2,9
3,442,3,10
3,442,1,2
3,442,7,1
3,442,3,3
3,442,9,4
3,114,2,5
3,114,6,6
3,114,6,7
3,114,7,8
3,114,2,9
3,114,4,10
3,114,6,2
3,114,3,1
3,114,7,3
3,114,6,4
3,152,6,5
3,152,2,6
3,152,4,7
3,152,2,8
3,152,6,9
3,152,6,10
3,152,7,2
3,152,6,1
3,152,3,3
3,152,7,4
3,86,6,5
3,86,3,6
3,86,2,7
3,86,2,8
3,86,6,9
3,86,4,10
3,86,8,2
3,86,7,1
3,86,3,3
3,86,4,4
3,171,3,5
3,171,6,6
3,171,4,7
3,171,2,8
3,171,2,9
3,171,4,10
3,171,4,2
3,171,6,1
3,171,6,3
3,171,6,4
3,467,4,5
3,467,2,6
3,467,6,7
3,467,6,8
3,467,4,9
3,467,6,10
3,467,7,2
3,467,6,1
3,467,6,3
3,467,4,4
3,283,3,5
3,283,2,6
3,283,3,7
3,283,2,8
3,283,4,9
3,283,2,10
3,283,3,2
3,283,4,1
3,283,6,4
3,177,3,5
3,177,2,6
3,177,6,7
3,177,2,8
3,177,6,9
3,177,7,10
3,177,6,2
3,177,4,1
3,177,3,3
3,177,7,4
3,79,4,5
3,79,4,6
3,79,6,7
3,79,3,8
3,79,2,9
3,79,3,10
3,79,4,2
3,79,6,1
3,79,6,3
3,79,6,4
3,31,3,5
3,31,7,6
3,31,4,7
3,31,7,8
3,31,2,9
3,31,3,10
3,31,4,2
3,31,2,1
3,31,8,3
3,31,7,4
3,322,2,5
3,322,7,6
3,322,7,7
3,322,4,8
3,322,6,9
3,322,4,10
3,322,6,2
3,322,4,1
3,322,6,3
3,322,6,4
3,262,6,5
3,262,3,6
3,262,4,7
3,262,2,8
3,262,4,9
3,262,3,10
3,262,4,2
3,262,7,1
3,262,3,3
3,262,6,4
3,567,2,5
3,567,6,6
3,567,6,7
3,567,6,8
3,567,2,9
3,567,2,10
3,567,4,2
3,567,4,1
3,567,7,3
3,567,7,4
3,478,4,5
3,478,6,6
3,478,6,7
3,478,4,8
3,478,2,9
3,478,3,10
3,478,4,2
3,478,7,1
3,478,6,3
3,478,6,4
3,272,2,5
3,272,3,6
3,272,7,7
3,272,2,8
3,272,3,9
3,272,6,10
3,272,2,2
3,272,6,1
3,272,2,3
3,272,4,4
3,460,2,5
3,460,7,6
3,460,6,7
3,460,7,8
3,460,2,9
3,460,3,10
3,460,7,2
3,460,3,1
3,460,7,3
3,460,2,4
